sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|824|1|B|0|1|2|Sin dato|163|165|Ilegible|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Ilegible|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|7|3| |Ilegible|Sin dato|Sin dato|2|Ilegible|Ilegible|Sin dato|15|601| |1| |aca6f5a7301e780324ad891caa4dd2d8503e7f1f5c68b5b5642df22d11cb6db9|2016-06-06 11:05:00|2016-06-06 11:12:41|2016-06-06 11:12:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|824|1|C|0|1|2|507|146|156|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|0|601| |1| |8044a6df8fd5561cf2fb3ffaf12d4b69bda9bf212438561d205893061e8b9d43|2016-06-05 19:45:00|2016-06-05 20:08:23|2016-06-05 20:08:27|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|824|2|C|0|1|2|456|147|145|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|3|67|1|Sin dato|3|5|55|2|6|145|601| |1| |482f0d9c7c19142c175420602aaffa828c01fd9dde2d61cce3b3b615d1c860a6|2016-06-05 19:29:00|2016-06-05 19:54:01|2016-06-05 19:54:04|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|824|3|C|0|1|2|508|152|152|2|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|7|66|0|2|2|4|55|3|5|151|600| |1| |dadad57fc849a0dec706761d0db1771b4b2bb54790cd674c7f45bd6ecb80d0af|2016-06-05 20:17:00|2016-06-05 20:29:28|2016-06-05 20:29:32|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|825|1|B|0|1|2|553|218|224|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|1|2|1|7|106|2|5|5|5|58|5|14|216|715| |1| |f8dc41b3b1d52955aa3af4046a413cd8fad8f38ceafeb460265b462c5b88355f|2016-06-05 21:15:00|2016-06-05 21:25:38|2016-06-05 21:25:42|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|825|1|C|0|1|2|533|239|240|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|4|5|111|4|1|6|7|81|3|14|240|715| |1| |16d5687580d1f4355d18b1ecf774e91769094fbec309ce503bcdb2f0055bf0d8|2016-06-05 22:49:00|2016-06-05 23:04:19|2016-06-05 23:04:21|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|826|1|B|0|1|2|572|210|214|3|1|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|3|8|46|3|3|4|9|58|9|13|164|726| |1| |60e11977126ad7edf99077f09402531812088db16499efb1fecbc6f6b511c962|2016-06-05 21:08:00|2016-06-05 21:15:44|2016-06-05 21:15:47|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|826|1|C|0|1|2|564|119|222|4|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|6|16|98|1|5|6|3|54|6|18|221|725| |1| |bf473868373602489a451dcf03fbea927d44f7b67847c07fc7a1f35c48667938|2016-06-05 21:03:00|2016-06-05 21:14:29|2016-06-05 21:14:33|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|827|1|B|0|1|2|555|187|189|1|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|6|10|70|0|0|2|3|74|3|16|189|670| |1| |424159d97f0c9e95b14cfcfd138bb4b12ec4b397abf8d8a8ac344c961d009e05|2016-06-05 21:33:00|2016-06-05 21:45:58|2016-06-05 21:46:02|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|827|1|C|0|1|2|530|199|201|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|5|4|101|0|2|4|2|68|2|9|200|669| |1| |34e0d46169b0473d905e5ba47395bff8fcf1d57718ba40b2fc156f4f434fb3e4|2016-06-05 21:11:00|2016-06-05 21:20:01|2016-06-05 21:20:04|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|827|2|C|0|1|2|515|214|214|3|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|4|7|106|0|3|2|2|66|4|14|214|669| |1| |862f1a7fcbb0599d6a83d9b9476ab2039c2172d64d3f3f70a232ca88fa340531|2016-06-05 22:47:00|2016-06-05 22:56:53|2016-06-05 22:56:55|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|827|3|C|0|1|2|513|218|216|3|0|0|0|0|0|0|0|2|0|1|0|0|0|1|1|0|0|1|0|0|1|6|92|5|1|4|4|76|4|14|216|669| |1| |0f7ba1eeb29542ae27102ebc647e6cd7894cb945a6d53570e8ec936ef029cd24|2016-06-05 22:47:00|2016-06-05 22:56:44|2016-06-05 22:56:47|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|827|4|C|0|1|2|522|204|206|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|5|9|89|Sin dato|Sin dato|2|2|71|3|23|206|669| |1| |1d4aa4ec59b9d39efd9d06f8260d2aec633191cb886e0098b6a8e8855ae9c022|2016-06-05 21:17:00|2016-06-05 21:28:29|2016-06-05 21:28:33|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|828|1|B|0|1|2|426|164|169|0|1|0|0|0|0|1|1|2|0|0|0|0|1|0|0|0|0|0|1|0|1|5|73|1|2|1|8|53|2|16|169|535| |1| |5c95ae975024aaad5606936793f401709ffd9bc6399289a528c5c7f58a50fe56|2016-06-05 22:51:00|2016-06-05 23:06:45|2016-06-05 23:06:48|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|828|1|C|0|1|2|448|143|146|3|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|2|55|1|0|4|3|50|4|17|146|534| |1| |a6977312ed7008b6c5c3d77dc68a843ebd0de184b310f3f07a949ee8d9fbddc9|2016-06-06 00:23:00|2016-06-06 00:37:03|2016-06-06 00:37:07|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|828|2|C|0|1|2|433|157|160|3|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|7|7|67|0|0|2|3|57|2|8|160|534| |1| |33c13ffe8a4857160927fb49254fcf36dd8eb20c58c2bdeeae8d59e8ad4d0d7d|2016-06-06 00:23:00|2016-06-06 00:35:44|2016-06-06 00:35:48|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|829|1|B|0|1|2|628|159|159|1|0|2|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|6|12|45|3|1|6|3|66|2|8|159|727| |1| |774fc7644ab038a92f6fd713f420a6cca6cc6f156c1f6fdf55d50057cd0495fc|2016-06-06 00:46:00|2016-06-06 01:24:51|2016-06-06 01:24:54|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|829|1|C|0|1|2|609|177|178|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|14|71|Sin dato|1|3|1|61|2|20|178|727| |1| |e4ddc9e7d05fd2031cbd57010daa0f4256abc0babadb02fb8305ed74f3d492e0|2016-06-06 00:47:00|2016-06-06 00:59:56|2016-06-06 01:00:00|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|830|1|B|0|1|2|Ilegible|Ilegible|Ilegible|Sin dato|Ilegible|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Ilegible|Sin dato|Ilegible|Ilegible|Ilegible|Sin dato|Sin dato|Sin dato|Sin dato|Ilegible|Sin dato|Ilegible|0|550|Votos vacios o ilegibles,Votos vacios o ilegibles|0| |dc681f4332a4cc1c19d45287be82c4f545661589f04f16fbe1d5f28a0f1e8492|2016-06-06 01:54:00|2016-06-06 02:24:28|2016-06-06 02:24:31|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|830|1|C|0|1|2|431|176|178|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|3|79|4|4|0|4|50|7|20|178|549| |1| |88f92d89e31a9e348614b7e16f551af747180317a31778ec14af0f03337ed652|2016-06-05 20:36:00|2016-06-05 20:42:35|2016-06-05 20:42:39|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|830|2|C|0|1|2|442|165|168|0|1|1|0|2|0|1|0|2|0|0|0|0|1|0|1|1|0|0|0|0|3|4|74|4|1|2|3|41|12|115|269|549| |1| |53fad1f8fa0c1b826b1be3d1e446080016e814722ba599e825dc4e7443e29a82|2016-06-06 01:08:00|2016-06-06 01:14:41|2016-06-06 01:14:44|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|831|1|B|0|1|2|429|177|177|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|2|8|110|1|0|0|5|33|4|12|177|606| |1| |2848d38cad041cce91213c557366d950ef1fe39cd2c12e63f5b8e00a6b8584cc|2016-06-05 19:37:00|2016-06-05 19:41:52|2016-06-05 19:41:56|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|831|1|C|0|1|2|Ilegible|195|197|0|3|0|0|0|1|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|3|2|107|4|1|5|4|42|4|18|197|605| |1| |7a852860b56856d24b316036db6a9b6339680b6e9eccb0a78cfd0cdaf0c67d29|2016-06-06 00:13:00|2016-06-06 00:19:02|2016-06-06 00:19:06|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|831|2|C|0|1|2|464|197|201|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|2|5|104|1|2|0|1|58|8|17|201|605| |1| |66dd0081f4d2a465b9714dc10b5610432ad62753ed96634c01cbfbc2b8845a58|2016-06-06 00:26:00|2016-06-06 00:44:01|2016-06-06 00:44:05|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|832|1|B|0|1|2|496|250|251|1|0|0|1|0|0|0|1|4|0|1|0|0|0|0|0|0|0|0|0|0|4|9|99|4|2|4|5|84|7|25|251|690| |1| |e650ccbb614fbfbae16819814821fe0df4b2e4b387264b373c1aefb26f0aa8a3|2016-06-05 20:52:00|2016-06-05 21:02:12|2016-06-05 21:02:16|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|832|1|C|0|1|2|517|255|0|2|0|0|0|0|1|0|1|1|0|0|0|2|1|1|0|0|0|1|0|Ilegible|7|8|91|2|2|7|4|100|4|2|237|690| |1| |0df98dac085e328138e87764ca855c8daa33aca25a45c2b63a055dd65d508356|2016-06-05 22:17:00|2016-06-05 22:21:36|2016-06-05 22:21:39|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|833|1|B|0|1|2|573|196|0|Sin dato|Sin dato|Sin dato|1|1|1|1|Sin dato|3|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|3|7|99|1|2|2|3|55|3|13|196|710| |1| |3aeeb05360b3af79d13c5b86d944eb4a56501768a34fe9e077e79dfb03c2c133|2016-06-05 22:42:00|2016-06-05 22:50:25|2016-06-05 22:50:27|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|833|1|C|0|1|2|541|227|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|4|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|6|12|93|3|3|3|4|69|5|20|226|709| |1| |3654ef9ae5a202fbd46537e943217806817b93f73ff1f33c1d263d44cea684d1|2016-06-05 22:44:00|2016-06-05 22:54:22|2016-06-05 22:54:26|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|833|2|C|0|1|2|465|244|244|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|5|8|110|5|2|2|7|90|3|10|244|709| |1| |b07ece5fd80cbb9d540e9542fc5aa488430cbcc6200041a89d3e8d1f4e3da4d0|2016-06-05 22:03:00|2016-06-05 22:13:10|2016-06-05 22:13:14|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|833|3|C|0|1|2|558|210|208|2|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|5|9|107|2|1|3|5|48|5|17|208|709| |1| |61e0d77cdb07d5d1e498eb3ab1d923e9072c038149e9338a25917fa1a2aad639|2016-06-05 22:49:00|2016-06-05 23:04:37|2016-06-05 23:04:41|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|834|1|B|0|1|2|338|179|179|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|5|3|93|1|Sin dato|3|3|53|1|12|179|517| |1| |64c50269e4be8a782ad047da491cfe00d98b8ac6e615b28a7b47334ce2b19dcc|2016-06-05 21:08:00|2016-06-05 21:16:07|2016-06-05 21:16:11|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|834|1|C|0|1|2|420|154|157|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|8|0|0|0|0|0|5|4|75|0|2|0|2|50|3|13|165|516| |1| |fe30a750480cd199bfe4c2bb9c1ecaa21b73ba008d78ba1417755b660024c0d9|2016-06-05 21:40:00|2016-06-05 21:57:25|2016-06-05 21:57:29|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|834|2|C|0|1|2|358|140|140|3|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|2|5|9|63|1|0|0|0|42|3|7|140|516| |1| |3783fc797d3d2005c491bdfdf6fe8c902ddac5581ddcefe64758994c8e02cd67|2016-06-05 23:34:00|2016-06-06 00:09:13|2016-06-06 00:09:17|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|835|1|B|0|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|0|553|Votos vacios o ilegibles,Votos vacios o ilegibles|0| |8528e55e548cbf09833403fcc0c2b1564f8eddeff7bfa59a18d23f5f29cbe5a7|2016-06-06 01:54:00|2016-06-06 02:01:13|2016-06-06 02:01:15|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|835|1|C|0|1|2|449|163|165|5|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|2|6|70|3|0|4|1|55|3|12|165|553| |1| |9b78f0d4cb40d4ab97b24b2ccdae6328aa3f432092b1259358c964ef2ee3cf04|2016-06-05 22:43:00|2016-06-05 23:10:01|2016-06-05 23:10:05|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|835|2|C|0|1|2|435|174|177|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|5|11|89|4|1|4|1|49|2|6|177|553| |1| |4570098e3aa8d835df75337c72be4a5c75845f5e9e7b3d29bbedce87047c56c0|2016-06-05 22:25:00|2016-06-05 22:31:40|2016-06-05 22:31:44|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|836|1|B|0|1|2|450|222|226|1|1|1|0|0|0|2|0|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|7|9|125|4|4|0|5|52|3|10|226|615| |1| |315baff7760d73f2871e1e5df125ff6b629372c214c65db23b94fe29ed91b43e|2016-06-05 20:14:00|2016-06-05 20:23:16|2016-06-05 20:23:18|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|836|1|C|0|1|2|462|211|213|1|Sin dato|3|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|3|7|110|3|2|0|3|50|4|17|206|615| |1| |3c99d765a61b7f42f25fca8c14ac2f7a09fbd6efde16a4d139f7a785f9011c7f|2016-06-05 20:14:00|2016-06-05 20:27:40|2016-06-05 20:27:44|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|837|1|B|0|1|2|543|207|207|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|12|5|79|4|1|4|3|74|4|17|207|690| |1| |c8c6b56a17eddec3076acc8c937e15764657be7f4aae71520f1646e3d82a7cf9|2016-06-05 22:50:00|2016-06-05 23:06:02|2016-06-05 23:06:04|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|837|1|C|0|1|2|532|217|218|2|1|0|0|0|0|0|1|2|0|0|0|1|1|0|0|0|0|0|0|0|9|7|69|5|5|3|5|87|7|13|218|689| |1| |b33a12c13161b43f4fd9545e4fc99992df980e9a72ee22608c22d8be40916e72|2016-06-05 22:05:00|2016-06-05 22:17:20|2016-06-05 22:17:23|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|838|1|B|0|1|2|450|232|234|3|0|2|0|2|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|2|7|12|103|6|1|2|1|74|4|10|233|624| |1| |7565067cf57ec72ee57d10b7695e18c16e56b2dfbb53d681520a1ac438e87b5a|2016-06-06 00:43:00|2016-06-06 00:55:11|2016-06-06 00:55:17|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|838|1|C|0|1|2|455|228|229|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|2|0|6|13|101|1|0|4|3|76|2|18|229|624| |1| |c58170ba237031fc995c019b6921f0fed6e8d095f9d763b768345f417b1e7ee3|2016-06-05 20:53:00|2016-06-05 21:24:05|2016-06-05 21:24:09|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|839|1|B|0|1|2|556|229|229|2|1|0|1|0|1|1|0|1|0|0|0|0|0|0|1|0|0|1|0|1|5|7|86|6|4|2|8|73|6|22|229|728| |1| |7af0330f47d851f8bb13c25b46ab9f7e56dfa73785cc3ee330a454e1e14ac849|2016-06-05 22:42:00|2016-06-05 22:50:25|2016-06-05 22:50:29|
